Tournament,Date,Game Time,Blue Team,Red Team,Blue Kills,Blue Turrets,Blue Dragons,Blue Barons,Red Kills,Red Turrets,Red Dragons,Red Barons,Blue Bans,Red Bans,Blue Picks,Red Picks,Blue KDA,Blue CS,Red KDA,Red CS,Blue Wards Placed,Blue Wards Destroyed,Red Wards Placed,Red Wards Destroyed,First Dragon Team,First Dragon Time,First Rift Herald Team,First Rift Herald Time
LCK Regional Finals 2023,8/24/2023,33:32:00,KT Rolster,Hanwha Life eSports,15,11,4,2,10,3,0,0,"Maokai, Sejuani, Xayah, Aphelios, Gnar","Alistar, Zeri, Kaisa, Jax, Renekton","Aatrox, Poppy, Azir, Ezreal, Leona","Rumble, Rell, Yone, Varus, Nautilus","Kiin, , , , , , , , , , , 3/4/7, 276, Cuzz, , , , , , , , , , , 3/1/8, 167, Bdd, , , , , , , , , , , 4/2/10, 315, Aiming, , , , , , , , , , , 5/1/5, 351, Lehends, , , , , , , , , , , 0/2/7, 36","Kiin, , , , , , , , , , , 3/4/7, 276, Cuzz, , , , , , , , , , , 3/1/8, 167, Bdd, , , , , , , , , , , 4/2/10, 315, Aiming, , , , , , , , , , , 5/1/5, 351, Lehends, , , , , , , , , , , 0/2/7, 36","kingen, , , , , , , , , , , 5/3/2, 251, Grizzly, , , , , , , , , , , 1/4/9, 155, Zeka, , , , , , , , , , , 2/2/4, 300, Viper, , , , , , , , , , , 0/2/3, 317, Life, , , , , , , , , , , 2/4/5, 29","kingen, , , , , , , , , , , 5/3/2, 251, Grizzly, , , , , , , , , , , 1/4/9, 155, Zeka, , , , , , , , , , , 2/2/4, 300, Viper, , , , , , , , , , , 0/2/3, 317, Life, , , , , , , , , , , 2/4/5, 29",147,38,123,81,Blue,13:49,Blue,8:57
CBLOL Academy Split 2 Playoffs 2023,8/22/2023,31:06:00,KaBuM! Academy,Liberty Academy,9,7,0,2,24,7,4,0,"LeBlanc, Renekton, Jayce, Rakan, Nocturne","Aatrox, Rumble, Sejuani, Jax, Gwen","Yorick, Poppy, Tristana, Kaisa, Alistar","Ornn, Rell, Taliyah, Xayah, Nautilus","SuperCleber, , , , , , , , , , , 0/3/3, 287, scary, , , , , , , , , , , 2/7/3, 154, Dioge, , , , , , , , , , , 4/5/3, 264, Scuro, , , , , , , , , , , 3/4/4, 267, Guigs, , , , , , , , , , , 0/5/5, 32","SuperCleber, , , , , , , , , , , 0/3/3, 287, scary, , , , , , , , , , , 2/7/3, 154, Dioge, , , , , , , , , , , 4/5/3, 264, Scuro, , , , , , , , , , , 3/4/4, 267, Guigs, , , , , , , , , , , 0/5/5, 32","SkB, , , , , , , , , , , 2/3/12, 232, Drakehero, , , , , , , , , , , 2/2/14, 147, Piloto, , , , , , , , , , , 10/1/10, 273, Reaper, , , , , , , , , , , 10/1/3, 282, Cavalo, , , , , , , , , , , 0/3/12, 43","SkB, , , , , , , , , , , 2/3/12, 232, Drakehero, , , , , , , , , , , 2/2/14, 147, Piloto, , , , , , , , , , , 10/1/10, 273, Reaper, , , , , , , , , , , 10/1/3, 282, Cavalo, , , , , , , , , , , 0/3/12, 43",98,43,127,37,Red,11:28,Blue,11:18
CBLOL Academy Split 2 Playoffs 2023,8/22/2023,30:38:00,KaBuM! Academy,Liberty Academy,13,2,0,0,22,9,4,2,"LeBlanc, Renekton, Jayce, Rakan, Nautilus","Aatrox, Rumble, Sejuani, Jax, Kennen","Gwen, Maokai, Tristana, Kaisa, Pyke","Gnar, Rell, Taliyah, Xayah, Alistar","SuperCleber, , , , , , , , , , , 0/2/5, 240, scary, , , , , , , , , , , 1/6/9, 121, Dioge, , , , , , , , , , , 6/5/5, 272, Scuro, , , , , , , , , , , 1/4/4, 272, Guigs, , , , , , , , , , , 5/5/5, 54","SuperCleber, , , , , , , , , , , 0/2/5, 240, scary, , , , , , , , , , , 1/6/9, 121, Dioge, , , , , , , , , , , 6/5/5, 272, Scuro, , , , , , , , , , , 1/4/4, 272, Guigs, , , , , , , , , , , 5/5/5, 54","SkB, , , , , , , , , , , 1/4/6, 257, Drakehero, , , , , , , , , , , 3/4/10, 171, Piloto, , , , , , , , , , , 7/3/9, 251, Reaper, , , , , , , , , , , 8/0/4, 307, Cavalo, , , , , , , , , , , 3/2/12, 41","SkB, , , , , , , , , , , 1/4/6, 257, Drakehero, , , , , , , , , , , 3/4/10, 171, Piloto, , , , , , , , , , , 7/3/9, 251, Reaper, , , , , , , , , , , 8/0/4, 307, Cavalo, , , , , , , , , , , 3/2/12, 41",112,73,130,57,Red,11:02,Blue,8:47
CBLOL Academy Split 2 Playoffs 2023,8/22/2023,40:43:00,KaBuM! Academy,Liberty Academy,24,9,4,2,10,6,1,1,"LeBlanc, Rell, Xayah, Alistar, Braum","Aatrox, Rumble, Sejuani, Lulu, Rakan","Renekton, Nocturne, Neeko, Kaisa, Nautilus","Jax, Maokai, Jayce, Sivir, Renata Glasc","SuperCleber, , , , , , , , , , , 7/0/8, 386, scary, , , , , , , , , , , 2/2/17, 268, Dioge, , , , , , , , , , , 1/4/14, 294, Scuro, , , , , , , , , , , 13/1/8, 367, Guigs, , , , , , , , , , , 1/3/19, 63","SuperCleber, , , , , , , , , , , 7/0/8, 386, scary, , , , , , , , , , , 2/2/17, 268, Dioge, , , , , , , , , , , 1/4/14, 294, Scuro, , , , , , , , , , , 13/1/8, 367, Guigs, , , , , , , , , , , 1/3/19, 63","SkB, , , , , , , , , , , 0/6/7, 337, Drakehero, , , , , , , , , , , 2/5/5, 177, Piloto, , , , , , , , , , , 3/4/6, 322, Reaper, , , , , , , , , , , 5/3/4, 391, Cavalo, , , , , , , , , , , 0/6/8, 58","SkB, , , , , , , , , , , 0/6/7, 337, Drakehero, , , , , , , , , , , 2/5/5, 177, Piloto, , , , , , , , , , , 3/4/6, 322, Reaper, , , , , , , , , , , 5/3/4, 391, Cavalo, , , , , , , , , , , 0/6/8, 58",167,66,180,80,Blue,9:59,Blue,8:32
CBLOL Academy Split 2 Playoffs 2023,8/22/2023,33:31:00,Liberty Academy,KaBuM! Academy,10,3,3,0,18,9,1,2,"Aatrox, Rumble, Neeko, Poppy, Ivern","LeBlanc, Xayah, Jayce, Zeri, Varus","Jax, Sejuani, Taliyah, Sivir, Alistar","Renekton, Rell, Azir, Kaisa, Nautilus","SkB, , , , , , , , , , , 1/2/3, 290, Drakehero, , , , , , , , , , , 0/5/4, 151, Piloto, , , , , , , , , , , 4/4/4, 244, Reaper, , , , , , , , , , , 3/4/6, 327, Cavalo, , , , , , , , , , , 2/4/7, 27","SkB, , , , , , , , , , , 1/2/3, 290, Drakehero, , , , , , , , , , , 0/5/4, 151, Piloto, , , , , , , , , , , 4/4/4, 244, Reaper, , , , , , , , , , , 3/4/6, 327, Cavalo, , , , , , , , , , , 2/4/7, 27","SuperCleber, , , , , , , , , , , 3/1/14, 325, scary, , , , , , , , , , , 1/3/15, 142, Dioge, , , , , , , , , , , 6/2/11, 312, Scuro, , , , , , , , , , , 8/2/7, 324, Guigs, , , , , , , , , , , 0/3/13, 44","SuperCleber, , , , , , , , , , , 3/1/14, 325, scary, , , , , , , , , , , 1/3/15, 142, Dioge, , , , , , , , , , , 6/2/11, 312, Scuro, , , , , , , , , , , 8/2/7, 324, Guigs, , , , , , , , , , , 0/3/13, 44",125,60,122,40,Blue,9:55,Red,9:06
CBLOL Academy Split 2 Playoffs 2023,8/22/2023,45:40:00,Liberty Academy,KaBuM! Academy,16,8,4,0,15,7,3,3,"Aatrox, Rumble, Neeko, Ahri, Tristana","LeBlanc, Xayah, Jayce, Jax, Nautilus","Ornn, Sejuani, Azir, Kaisa, Alistar","Renekton, Rell, Syndra, Zeri, Lulu","SkB, , , , , , , , , , , 1/6/10, 302, Drakehero, , , , , , , , , , , 0/1/16, 161, Piloto, , , , , , , , , , , 7/1/7, 462, Reaper, , , , , , , , , , , 8/3/4, 421, Cavalo, , , , , , , , , , , 0/4/13, 35","SkB, , , , , , , , , , , 1/6/10, 302, Drakehero, , , , , , , , , , , 0/1/16, 161, Piloto, , , , , , , , , , , 7/1/7, 462, Reaper, , , , , , , , , , , 8/3/4, 421, Cavalo, , , , , , , , , , , 0/4/13, 35","SuperCleber, , , , , , , , , , , 0/2/8, 372, scary, , , , , , , , , , , 3/4/11, 163, Dioge, , , , , , , , , , , 3/6/8, 331, Scuro, , , , , , , , , , , 9/3/5, 431, Guigs, , , , , , , , , , , 0/1/15, 34","SuperCleber, , , , , , , , , , , 0/2/8, 372, scary, , , , , , , , , , , 3/4/11, 163, Dioge, , , , , , , , , , , 3/6/8, 331, Scuro, , , , , , , , , , , 9/3/5, 431, Guigs, , , , , , , , , , , 0/1/15, 34",192,79,184,62,Red,9:24,Blue,8:59
LCK CL Summer Playoffs 2023,8/22/2023,24:23:00,NS Challengers,DK Challengers,2,3,1,0,12,8,3,1,"LeBlanc, Ahri, Neeko, Aatrox, Renekton","Sejuani, Tristana, Xayah, Zac, Rell","Jax, Viego, Azir, Kaisa, Rakan","KSante, Maokai, Jayce, Zeri, Alistar","Mihile, , , , , , , , , , , 0/3/1, 203, Sounda, , , , , , , , , , , 0/3/1, 157, Callme, , , , , , , , , , , 0/2/1, 232, Vital, , , , , , , , , , , 2/2/0, 231, HH, , , , , , , , , , , 0/2/2, 36","Mihile, , , , , , , , , , , 0/3/1, 203, Sounda, , , , , , , , , , , 0/3/1, 157, Callme, , , , , , , , , , , 0/2/1, 232, Vital, , , , , , , , , , , 2/2/0, 231, HH, , , , , , , , , , , 0/2/2, 36","Thanatos, , , , , , , , , , , 2/0/1, 203, Lucid, , , , , , , , , , , 1/0/9, 157, Pullbae, , , , , , , , , , , 4/1/6, 225, Rahel, , , , , , , , , , , 4/1/2, 240, Thumb, , , , , , , , , , , 1/0/9, 31","Thanatos, , , , , , , , , , , 2/0/1, 203, Lucid, , , , , , , , , , , 1/0/9, 157, Pullbae, , , , , , , , , , , 4/1/6, 225, Rahel, , , , , , , , , , , 4/1/2, 240, Thumb, , , , , , , , , , , 1/0/9, 31",78,33,75,37,Blue,6:37,Red,8:24
LCK CL Summer Playoffs 2023,8/22/2023,31:50:00,NS Challengers,DK Challengers,21,10,3,2,12,1,2,0,"LeBlanc, Jayce, Vi, Viego, Poppy","Sejuani, Maokai, Rell, Zac, Gnar","KSante, Gragas, Tristana, Xayah, Rakan","Renekton, Lee Sin, Neeko, Zeri, Alistar","Mihile, , , , , , , , , , , 6/3/11, 209, Sounda, , , , , , , , , , , 0/3/10, 165, Callme, , , , , , , , , , , 9/1/8, 310, Vital, , , , , , , , , , , 6/2/12, 329, HH, , , , , , , , , , , 0/3/16, 38","Mihile, , , , , , , , , , , 6/3/11, 209, Sounda, , , , , , , , , , , 0/3/10, 165, Callme, , , , , , , , , , , 9/1/8, 310, Vital, , , , , , , , , , , 6/2/12, 329, HH, , , , , , , , , , , 0/3/16, 38","Thanatos, , , , , , , , , , , 2/5/4, 237, Lucid, , , , , , , , , , , 1/6/6, 161, Pullbae, , , , , , , , , , , 3/2/7, 213, Rahel, , , , , , , , , , , 5/3/4, 340, Thumb, , , , , , , , , , , 1/5/5, 26","Thanatos, , , , , , , , , , , 2/5/4, 237, Lucid, , , , , , , , , , , 1/6/6, 161, Pullbae, , , , , , , , , , , 3/2/7, 213, Rahel, , , , , , , , , , , 5/3/4, 340, Thumb, , , , , , , , , , , 1/5/5, 26",110,53,110,60,Red,6:11,Red,8:38
LCK CL Summer Playoffs 2023,8/22/2023,27:39:00,NS Challengers,DK Challengers,18,8,3,1,10,0,0,1,"LeBlanc, Vi, Jayce, Ahri, Neeko","Sejuani, Xayah, Tristana, Rakan, Nautilus","Renekton, Viego, Azir, Kaisa, Rell","KSante, Maokai, Taliyah, Zeri, Alistar","Mihile, , , , , , , , , , , 2/3/7, 248, Sounda, , , , , , , , , , , 4/2/8, 161, Callme, , , , , , , , , , , 3/1/10, 296, Vital, , , , , , , , , , , 9/2/5, 283, HH, , , , , , , , , , , 0/2/15, 28","Mihile, , , , , , , , , , , 2/3/7, 248, Sounda, , , , , , , , , , , 4/2/8, 161, Callme, , , , , , , , , , , 3/1/10, 296, Vital, , , , , , , , , , , 9/2/5, 283, HH, , , , , , , , , , , 0/2/15, 28","Thanatos, , , , , , , , , , , 1/5/4, 205, Lucid, , , , , , , , , , , 2/4/6, 124, Pullbae, , , , , , , , , , , 2/2/6, 249, Rahel, , , , , , , , , , , 5/4/3, 266, Thumb, , , , , , , , , , , 0/3/7, 30","Thanatos, , , , , , , , , , , 1/5/4, 205, Lucid, , , , , , , , , , , 2/4/6, 124, Pullbae, , , , , , , , , , , 2/2/6, 249, Rahel, , , , , , , , , , , 5/4/3, 266, Thumb, , , , , , , , , , , 0/3/7, 30",84,36,102,51,Blue,7:48,Blue,10:25
LCK CL Summer Playoffs 2023,8/22/2023,29:31:00,DK Challengers,NS Challengers,14,7,3,2,4,1,1,0,"Sejuani, Tristana, Xayah, Rakan, Viego","LeBlanc, Vi, Jayce, Ahri, Neeko","Aatrox, Maokai, Taliyah, Kaisa, Alistar","Renekton, Zac, Azir, Zeri, Rell","Thanatos, , , , , , , , , , , 3/0/2, 258, Lucid, , , , , , , , , , , 2/1/9, 167, Pullbae, , , , , , , , , , , 5/0/6, 268, Rahel, , , , , , , , , , , 3/0/7, 327, Thumb, , , , , , , , , , , 1/3/9, 44","Thanatos, , , , , , , , , , , 3/0/2, 258, Lucid, , , , , , , , , , , 2/1/9, 167, Pullbae, , , , , , , , , , , 5/0/6, 268, Rahel, , , , , , , , , , , 3/0/7, 327, Thumb, , , , , , , , , , , 1/3/9, 44","Mihile, , , , , , , , , , , 0/4/2, 253, Sounda, , , , , , , , , , , 0/3/3, 143, Callme, , , , , , , , , , , 1/2/2, 296, Vital, , , , , , , , , , , 3/1/1, 315, HH, , , , , , , , , , , 0/4/4, 33","Mihile, , , , , , , , , , , 0/4/2, 253, Sounda, , , , , , , , , , , 0/3/3, 143, Callme, , , , , , , , , , , 1/2/2, 296, Vital, , , , , , , , , , , 3/1/1, 315, HH, , , , , , , , , , , 0/4/4, 33",97,49,95,49,Blue,6:17,Red,9:25
LCK CL Summer Playoffs 2023,8/22/2023,31:47:00,NS Challengers,DK Challengers,19,9,2,1,8,2,2,0,"LeBlanc, Vi, Jayce, Aatrox, Taliyah","Sejuani, Xayah, Tristana, Rakan, Viego","Renekton, Rell, Azir, Kaisa, Nautilus","Gnar, Maokai, Ahri, Aphelios, Alistar","Mihile, , , , , , , , , , , 1/1/7, 308, Sounda, , , , , , , , , , , 2/3/14, 159, Callme, , , , , , , , , , , 4/2/12, 321, Vital, , , , , , , , , , , 11/1/7, 322, HH, , , , , , , , , , , 1/1/14, 33","Mihile, , , , , , , , , , , 1/1/7, 308, Sounda, , , , , , , , , , , 2/3/14, 159, Callme, , , , , , , , , , , 4/2/12, 321, Vital, , , , , , , , , , , 11/1/7, 322, HH, , , , , , , , , , , 1/1/14, 33","Thanatos, , , , , , , , , , , 0/3/3, 328, Lucid, , , , , , , , , , , 1/5/6, 120, Pullbae, , , , , , , , , , , 4/3/4, 266, Rahel, , , , , , , , , , , 3/4/3, 324, Thumb, , , , , , , , , , , 0/4/8, 27","Thanatos, , , , , , , , , , , 0/3/3, 328, Lucid, , , , , , , , , , , 1/5/6, 120, Pullbae, , , , , , , , , , , 4/3/4, 266, Rahel, , , , , , , , , , , 3/4/3, 324, Thumb, , , , , , , , , , , 0/4/8, 27",101,50,133,56,Red,8:22,Blue,8:46
CBLOL Academy Split 2 Playoffs 2023,8/21/2023,53:25:00,RED Academy,paiN Academy,24,7,4,3,23,11,4,1,"Tristana, Maokai, Poppy, Aatrox, Kaisa","Azir, Ivern, Renekton, Nocturne, Vi","Gragas, Trundle, Neeko, Xayah, Alistar","Jax, Sejuani, Syndra, Sivir, Rell","Soweto, , , , , , , , , , , 6/10/12, 420, doom, , , , , , , , , , , 4/2/19, 232, Aithusa, , , , , , , , , , , 3/4/10, 386, Morttheus, , , , , , , , , , , 10/3/7, 563, scamber, , , , , , , , , , , 1/5/16, 52","Soweto, , , , , , , , , , , 6/10/12, 420, doom, , , , , , , , , , , 4/2/19, 232, Aithusa, , , , , , , , , , , 3/4/10, 386, Morttheus, , , , , , , , , , , 10/3/7, 563, scamber, , , , , , , , , , , 1/5/16, 52","Yupps, , , , , , , , , , , 7/5/9, 417, anato, , , , , , , , , , , 2/3/13, 217, Qats, , , , , , , , , , , 5/4/5, 395, kksh, , , , , , , , , , , 9/4/10, 588, Griba, , , , , , , , , , , 0/8/16, 46","Yupps, , , , , , , , , , , 7/5/9, 417, anato, , , , , , , , , , , 2/3/13, 217, Qats, , , , , , , , , , , 5/4/5, 395, kksh, , , , , , , , , , , 9/4/10, 588, Griba, , , , , , , , , , , 0/8/16, 46",207,85,216,90,Blue,7:08,Blue,9:41
CBLOL Academy Split 2 Playoffs 2023,8/21/2023,40:02:00,RED Academy,paiN Academy,12,3,3,0,18,11,3,3,"Tristana, Jax, Poppy, Sivir, Zeri","Azir, Ivern, Xayah, Nocturne, Rumble","Ornn, Trundle, Neeko, Kaisa, Rell","Renekton, Sejuani, Syndra, Varus, Alistar","Soweto, , , , , , , , , , , 0/5/8, 248, doom, , , , , , , , , , , 2/2/5, 171, Aithusa, , , , , , , , , , , 5/2/6, 331, Morttheus, , , , , , , , , , , 4/3/7, 360, scamber, , , , , , , , , , , 1/6/9, 36","Soweto, , , , , , , , , , , 0/5/8, 248, doom, , , , , , , , , , , 2/2/5, 171, Aithusa, , , , , , , , , , , 5/2/6, 331, Morttheus, , , , , , , , , , , 4/3/7, 360, scamber, , , , , , , , , , , 1/6/9, 36","Yupps, , , , , , , , , , , 6/3/4, 365, anato, , , , , , , , , , , 0/0/14, 187, Qats, , , , , , , , , , , 5/3/6, 314, kksh, , , , , , , , , , , 5/3/6, 317, Griba, , , , , , , , , , , 2/3/10, 37","Yupps, , , , , , , , , , , 6/3/4, 365, anato, , , , , , , , , , , 0/0/14, 187, Qats, , , , , , , , , , , 5/3/6, 314, kksh, , , , , , , , , , , 5/3/6, 317, Griba, , , , , , , , , , , 2/3/10, 37",139,61,162,61,Blue,6:01,Blue,8:47
CBLOL Academy Split 2 Playoffs 2023,8/21/2023,24:41:00,paiN Academy,RED Academy,13,7,3,0,5,2,0,0,"Azir, Renekton, Rell, Neeko, Maokai","Jax, Xayah, Syndra, Tristana, Aatrox","Rumble, Ivern, Jayce, Sivir, Alistar","Poppy, Nocturne, Ahri, Kaisa, Nautilus","Yupps, , , , , , , , , , , 1/3/7, 175, anato, , , , , , , , , , , 1/1/9, 125, Qats, , , , , , , , , , , 4/1/4, 204, kksh, , , , , , , , , , , 7/0/3, 256, Griba, , , , , , , , , , , 0/0/11, 32","Yupps, , , , , , , , , , , 1/3/7, 175, anato, , , , , , , , , , , 1/1/9, 125, Qats, , , , , , , , , , , 4/1/4, 204, kksh, , , , , , , , , , , 7/0/3, 256, Griba, , , , , , , , , , , 0/0/11, 32","Soweto, , , , , , , , , , , 1/3/2, 146, doom, , , , , , , , , , , 0/3/5, 142, Aithusa, , , , , , , , , , , 1/3/3, 223, Morttheus, , , , , , , , , , , 3/2/1, 237, scamber, , , , , , , , , , , 0/2/3, 33","Soweto, , , , , , , , , , , 1/3/2, 146, doom, , , , , , , , , , , 0/3/5, 142, Aithusa, , , , , , , , , , , 1/3/3, 223, Morttheus, , , , , , , , , , , 3/2/1, 237, scamber, , , , , , , , , , , 0/2/3, 33",93,30,92,37,Blue,5:57,Red,8:27
LCK CL Summer Playoffs 2023,8/21/2023,31:24:00,DRX Challengers,DK Challengers,7,5,1,0,13,8,3,1,"Neeko, Ahri, Rakan, Rumble, Renekton","Sejuani, LeBlanc, Aphelios, Xayah, Zeri","Jax, Nocturne, Azir, Ezreal, Rell","Aatrox, Maokai, Tristana, Kaisa, Alistar","Frog, , , , , , , , , , , 2/3/0, 245, Sponge, , , , , , , , , , , 0/4/6, 165, SeTab, , , , , , , , , , , 3/2/1, 284, deokdam, , , , , , , , , , , 2/2/2, 310, Pleata, , , , , , , , , , , 0/2/1, 42","Frog, , , , , , , , , , , 2/3/0, 245, Sponge, , , , , , , , , , , 0/4/6, 165, SeTab, , , , , , , , , , , 3/2/1, 284, deokdam, , , , , , , , , , , 2/2/2, 310, Pleata, , , , , , , , , , , 0/2/1, 42","Thanatos, , , , , , , , , , , 5/3/6, 286, Lucid, , , , , , , , , , , 0/0/6, 168, Pullbae, , , , , , , , , , , 1/1/6, 343, Rahel, , , , , , , , , , , 7/1/3, 331, Thumb, , , , , , , , , , , 0/2/7, 31","Thanatos, , , , , , , , , , , 5/3/6, 286, Lucid, , , , , , , , , , , 0/0/6, 168, Pullbae, , , , , , , , , , , 1/1/6, 343, Rahel, , , , , , , , , , , 7/1/3, 331, Thumb, , , , , , , , , , , 0/2/7, 31",109,52,122,46,Red,9:35,Red,8:33
LCK CL Summer Playoffs 2023,8/21/2023,27:57:00,DRX Challengers,DK Challengers,12,3,2,1,21,8,2,1,"Neeko, Ahri, Rakan, Ivern, Alistar","Sejuani, LeBlanc, Aphelios, Jax, Nautilus","Aatrox, Maokai, Azir, Xayah, Braum","Renekton, Rell, Tristana, Kaisa, Leona","Frog, , , , , , , , , , , 2/4/3, 216, Sponge, , , , , , , , , , , 0/4/9, 129, SeTab, , , , , , , , , , , 6/3/4, 286, deokdam, , , , , , , , , , , 4/5/5, 259, Pleata, , , , , , , , , , , 0/5/11, 34","Frog, , , , , , , , , , , 2/4/3, 216, Sponge, , , , , , , , , , , 0/4/9, 129, SeTab, , , , , , , , , , , 6/3/4, 286, deokdam, , , , , , , , , , , 4/5/5, 259, Pleata, , , , , , , , , , , 0/5/11, 34","Thanatos, , , , , , , , , , , 6/1/12, 257, Lucid, , , , , , , , , , , 0/3/19, 130, Pullbae, , , , , , , , , , , 8/3/8, 257, Rahel, , , , , , , , , , , 7/3/10, 283, Thumb, , , , , , , , , , , 0/2/11, 36","Thanatos, , , , , , , , , , , 6/1/12, 257, Lucid, , , , , , , , , , , 0/3/19, 130, Pullbae, , , , , , , , , , , 8/3/8, 257, Rahel, , , , , , , , , , , 7/3/10, 283, Thumb, , , , , , , , , , , 0/2/11, 36",106,42,90,48,Blue,6:15,Red,9:03
LCK CL Summer Playoffs 2023,8/21/2023,29:53:00,DK Challengers,DRX Challengers,18,9,2,1,9,2,2,0,"Poppy, Sejuani, Rakan, Alistar, Renekton","Tristana, LeBlanc, Kaisa, Jax, Aatrox","KSante, Viego, Neeko, Zeri, Leona","Malphite, Nocturne, Ahri, Xayah, Rell","Thanatos, , , , , , , , , , , 2/1/10, 265, Lucid, , , , , , , , , , , 6/0/7, 186, Pullbae, , , , , , , , , , , 3/3/11, 259, Rahel, , , , , , , , , , , 7/2/6, 342, Thumb, , , , , , , , , , , 0/3/13, 37","Thanatos, , , , , , , , , , , 2/1/10, 265, Lucid, , , , , , , , , , , 6/0/7, 186, Pullbae, , , , , , , , , , , 3/3/11, 259, Rahel, , , , , , , , , , , 7/2/6, 342, Thumb, , , , , , , , , , , 0/3/13, 37","Frog, , , , , , , , , , , 1/3/4, 233, Sponge, , , , , , , , , , , 2/4/5, 172, SeTab, , , , , , , , , , , 4/3/3, 235, deokdam, , , , , , , , , , , 2/4/3, 284, Pleata, , , , , , , , , , , 0/4/7, 38","Frog, , , , , , , , , , , 1/3/4, 233, Sponge, , , , , , , , , , , 2/4/5, 172, SeTab, , , , , , , , , , , 4/3/3, 235, deokdam, , , , , , , , , , , 2/4/3, 284, Pleata, , , , , , , , , , , 0/4/7, 38",114,44,88,60,Blue,6:02,Red,8:38
LCS Championship 2023,8/20/2023,32:05:00,Cloud9,NRG,19,10,2,1,10,0,3,0,"Xayah, Azir, Poppy, Nocturne, Ahri","LeBlanc, Tristana, Maokai, KSante, Jax","Renekton, Sejuani, Jayce, Kaisa, Nautilus","Rumble, Rell, Lucian, Zeri, Rakan","Fudge, , , , , , , , , , , 4/2/10, 283, Blaber, , , , , , , , , , , 2/3/13, 200, EMENES, , , , , , , , , , , 5/2/4, 267, Berserker, , , , , , , , , , , 6/0/6, 311, Zven, , , , , , , , , , , 2/3/11, 43","Fudge, , , , , , , , , , , 4/2/10, 283, Blaber, , , , , , , , , , , 2/3/13, 200, EMENES, , , , , , , , , , , 5/2/4, 267, Berserker, , , , , , , , , , , 6/0/6, 311, Zven, , , , , , , , , , , 2/3/11, 43","Dhokla, , , , , , , , , , , 6/4/1, 230, Contractz, , , , , , , , , , , 0/5/9, 152, Palafox, , , , , , , , , , , 3/4/6, 245, FBI, , , , , , , , , , , 0/3/4, 355, IgNar, , , , , , , , , , , 1/3/6, 47","Dhokla, , , , , , , , , , , 6/4/1, 230, Contractz, , , , , , , , , , , 0/5/9, 152, Palafox, , , , , , , , , , , 3/4/6, 245, FBI, , , , , , , , , , , 0/3/4, 355, IgNar, , , , , , , , , , , 1/3/6, 47",140,62,124,79,Red,6:58,Red,8:26
LCS Championship 2023,8/20/2023,32:38:00,NRG,Cloud9,16,9,4,2,5,2,1,0,"Zeri, Maokai, LeBlanc, KSante, Ahri","Tristana, Poppy, Azir, Sejuani, Rumble","Jax, Ivern, Jayce, Kaisa, Alistar","Renekton, Rell, Annie, Xayah, Rakan","Dhokla, , , , , , , , , , , 2/1/8, 285, Contractz, , , , , , , , , , , 3/1/12, 200, Palafox, , , , , , , , , , , 8/1/7, 244, FBI, , , , , , , , , , , 2/1/9, 315, IgNar, , , , , , , , , , , 1/1/11, 37","Dhokla, , , , , , , , , , , 2/1/8, 285, Contractz, , , , , , , , , , , 3/1/12, 200, Palafox, , , , , , , , , , , 8/1/7, 244, FBI, , , , , , , , , , , 2/1/9, 315, IgNar, , , , , , , , , , , 1/1/11, 37","Fudge, , , , , , , , , , , 4/5/1, 252, Blaber, , , , , , , , , , , 0/3/5, 158, EMENES, , , , , , , , , , , 1/3/2, 254, Berserker, , , , , , , , , , , 0/3/4, 354, Zven, , , , , , , , , , , 0/2/4, 48","Fudge, , , , , , , , , , , 4/5/1, 252, Blaber, , , , , , , , , , , 0/3/5, 158, EMENES, , , , , , , , , , , 1/3/2, 254, Berserker, , , , , , , , , , , 0/3/4, 354, Zven, , , , , , , , , , , 0/2/4, 48",129,59,137,58,Blue,7:12,Blue,9:21
LCS Championship 2023,8/20/2023,41:56:00,Cloud9,NRG,10,2,2,0,29,10,4,3,"Xayah, Azir, Ivern, Sylas, Rakan","LeBlanc, Tristana, Jayce, KSante, Yone","Aatrox, Maokai, Ahri, Zeri, Alistar","Jax, Sejuani, Taliyah, Kaisa, Rell","Fudge, , , , , , , , , , , 2/7/3, 277, Blaber, , , , , , , , , , , 0/8/7, 203, EMENES, , , , , , , , , , , 2/6/6, 303, Berserker, , , , , , , , , , , 5/3/1, 477, Zven, , , , , , , , , , , 1/5/8, 36","Fudge, , , , , , , , , , , 2/7/3, 277, Blaber, , , , , , , , , , , 0/8/7, 203, EMENES, , , , , , , , , , , 2/6/6, 303, Berserker, , , , , , , , , , , 5/3/1, 477, Zven, , , , , , , , , , , 1/5/8, 36","Dhokla, , , , , , , , , , , 6/3/12, 272, Contractz, , , , , , , , , , , 3/2/17, 199, Palafox, , , , , , , , , , , 3/1/18, 325, FBI, , , , , , , , , , , 16/1/5, 456, IgNar, , , , , , , , , , , 1/3/24, 36","Dhokla, , , , , , , , , , , 6/3/12, 272, Contractz, , , , , , , , , , , 3/2/17, 199, Palafox, , , , , , , , , , , 3/1/18, 325, FBI, , , , , , , , , , , 16/1/5, 456, IgNar, , , , , , , , , , , 1/3/24, 36",166,60,153,82,Red,6:34,Red,8:17
